fecha,ticker_1,ticker_2,ticker_3,ticker_4,ticker_5,ticker_6,ticker_7,ticker_8,ticker_9,ticker_10,ticker_11,ticker_12,ticker_13,ticker_14,ticker_15,ticker_16,ticker_17,ticker_18,ticker_19,ticker_20,reserva_1,reserva_2,reserva_3,reserva_4,reserva_5,reserva_6,reserva_7,reserva_8,reserva_9,reserva_10
2016-10-31,NVDA,NEM,OKE,AMAT,ALB,SE-201702,AMZN,EW,GEN,MU,APA,WMB,DVN,XYL,SWN-202409,LLTC-201703,PXD-202405,ADSK,STJ-201701,MCHP,CXO-202101,SPGI,EBAY,ATVI-202310,LLL-201906,XEC-202109,TSN,ISRG,QCOM,WYNN
2016-11-30,NVDA,AMAT,GEN,SE-201702,OKE,HPE,ALB,LLTC-201703,STX,MU,NEM,TDG,QCOM,PWR,FFIV,NFLX,LRCX,MCHP,AKAM,TSN,NTAP,GRMN,AVGO,TXN,ULTA,ATVI-202310,QRVO,ADSK,GLW,XYL
2016-12-30,NVDA,FCX,OKE,STX,CHKAQ-202102,AMAT,GEN,BBY,PWR,SE-201702,HPE,NUE,UAL,MS,NAVI,MU,ZION,RF,CMA,URI,KSS,CFG,LLTC-201703,KEY,CAT,FITB,BAC,NTAP,MCHP,CMI
2017-01-31,NVDA,OKE,CMA,ZION,RF,CHKAQ-202102,PWR,CFG,MU,KEY,LNC,UAL,AMAT,URI,BAC,MS,GS,FCX,FITB,NAVI,BKR,BBY,LLTC-201703,NTAP,TWX-201806,PRU,SE-201702,CSX,SCHW,CMI
2017-02-28,NVDA,FCX,URI,MU,CSX,WDC,CMA,CFG,RF,ZION,OKE,LNC,PWR,BAC,NTAP,KEY,MS,AMAT,STX,NFLX,ETFC-202010,SCHW,HBAN,ADSK,GEN,FITB,CHTR,HAL,UAL,NSC
2017-03-31,NVDA,URI,CSX,CMA,RF,WDC,BAC,INCY,ZION,MU,CFG,LNC,KEY,MS,PWR,JEF,OKE,GS,FITB,STX,STI-201912,PRU,IDXX,UNM,HBAN,MTB,LUV,PNC,RIG,NFLX
2017-04-28,AMD,NVDA,MU,URI,CSX,RF,BAC,CMA,IDXX,NRG,INCY,WDC,FMC,KEY,LNC,CFG,ZION,AMAT,MS,NFLX,JEF,GS,LRCX,PWR,RJF,UNM,JPM,ALB,BBY,PRU
2017-05-31,AMD,MU,NVDA,WDC,CSX,IDXX,DXC,LRCX,FMC,AMAT,STX,INCY,URI,BAC,VRTX,GEN,CFG,BBY,CMA,ALB,BCR-201712,TNL,JEF,AMP,LNC,MS,HPQ,CHTR,RCL,ELV
2017-06-30,NVDA,MU,CSX,ADSK,AMD,WDC,LRCX,IDXX,AMAT,ATVI-202310,BBY,MAR,QRVO,SWKS,AVGO,NFLX,MTD,TNL,AAPL,FMC,GEN,STX,EA,BCR-201712,ISRG,VRTX,MCHP,RCL,DXC,ADBE
2017-07-31,NVDA,CSX,ALGN,MU,VRTX,BBY,ADSK,ATVI-202310,WYNN,WDC,AMD,IDXX,MTD,LRCX,RCL,AMAT,ISRG,ADBE,HAS,FMC,AVGO,PYPL,BA,DXC,SWKS,BCR-201712,LUV,COO,HRB,TNL
2017-08-31,NVDA,ALGN,VRTX,BA,NRG,ATVI-202310,AMD,LRCX,ADSK,NFLX,IDXX,PYPL,BBY,MU,EA,AMAT,ANSS-202507,DXC,FMC,TNL,AMP,HRB,WFM-201708,BCR-201712,DE,CHTR,ADBE,BKNG,MTD,AVGO
2017-09-29,NVDA,ALGN,VRTX,NRG,FMC,MU,LRCX,BA,PYPL,ATVI-202310,WYNN,RCL,ADSK,COL-201811,DXC,EA,WDC,NFLX,ISRG,ADBE,WFM-201708,CBOE,BCR-201712,RHT-201907,MTD,AMAT,CHTR,CCL,ELV,AAPL
2017-10-31,NVDA,ALGN,NRG,MU,BA,LRCX,VRTX,PYPL,AMAT,FMC,CBOE,NFLX,COL-201811,ABBV,ALB,WYNN,CAT,DXC,ISRG,ADSK,CNC,CSX,TNL,MTD,TROW,CDNS,RCL,ATVI-202310,PGR,MAR
2017-11-30,NVDA,ALGN,MU,NRG,LRCX,PYPL,AMAT,BA,CBOE,CF,FMC,ADSK,ABBV,URI,VRTX,ISRG,CAT,MTD,CDNS,PHM,MAR,ALB,AMP,RHT-201907,ROK,COL-201811,ADBE,DHI,CI,NFLX
2017-12-29,ALGN,NRG,DHI,NVDA,MU,BA,PHM,PYPL,CBOE,ABBV,CPRI,CNC,URI,ISRG,RHT-201907,NTAP,TROW,AVY,TSN,LRCX,ADBE,ILMN,EL,ELV,VLO,CAT,BWA,FMC,GAP,CI
2018-01-31,NRG,ALGN,BA,DHI,CPRI,CAT,URI,MU,GAP,PYPL,PHM,FCX,WYNN,NVDA,CBOE,CF,LRCX,MAR,NTAP,DLTR,BF.B,EL,TSS-201909,VRTX,CNC,ABBV,FMC,AVY,TROW,AMP
2018-02-28,ALGN,NVDA,BA,ABBV,PYPL,CPRI,MU,NFLX,KSS,AMZN,ISRG,CAT,MAR,DLTR,TSS-201909,CBOE,STX,ADBE,NTAP,TROW,EL,DHI,CNC,RHT-201907,URI,AVY,LHX,BF.B,WMT,VLO
2018-03-30,ALGN,NFLX,NVDA,MU,BA,ABBV,KSS,AMZN,CPRI,NTAP,RHT-201907,PYPL,ADBE,STX,BBY,MAR,CAT,EL,TROW,ISRG,DE,URI,MA,WYNN,CMA,INTC,TSS-201909,CF,AMAT,CME
2018-04-30,NKTR,NFLX,ALGN,STX,NVDA,KSS,AMZN,EL,ADBE,BA,MU,IPGP,RHT-201907,NTAP,TSS-201909,GWW,INTC,CPRI,ZTS,XL-201809,PGR,PYPL,ETFC-202010,MPC,WYNN,BF.B,MA,TROW,NRG,EW
2018-05-31,NKTR,NFLX,NTAP,KSS,VLO,CPRI,STX,RHT-201907,ETFC-202010,AMZN,BA,SIVBQ-202411,ANDV-201809,EL,GWW,NRG,NVDA,M,BBY,ADBE,TROW,ZTS,KDP,PVH,PGR,XL-201809,WYNN,MSCI,MPC,BF.B
2018-06-29,ABMD-202212,NKTR,NFLX,VLO,RL,ALGN,KSS,GWW,MU,NRG,SIVBQ-202411,M,MRO-202411,ANDV-201809,ADBE,BA,ETFC-202010,AMZN,RHT-201907,TIF-202101,STX,AKAM,TRIP,NVDA,APC-201908,COP,MSCI,TROW,NTAP,OKE
2018-07-31,ABMD-202212,NFLX,TWTR-202210,ALGN,DINO,NTAP,M,KSS,TFCF-201903,TFCFA-201903,AMZN,TRIP,ADBE,GWW,HES-202507,APC-201908,XL-201809,MU,STX,MRO-202411,MSCI,CRM,MA,RL,COP,ILMN,VLO,INTU,ISRG,SIVBQ-202411
2018-08-31,DINO,ABMD-202212,M,ALGN,TRIP,GWW,ILMN,CPRT,TWTR-202210,NTAP,RHI,NFLX,ANDV-201809,XL-201809,VLO,MU,AMZN,SIVBQ-202411,RL,KSS,NOV,HES-202507,ADBE,COP,IDXX,APC-201908,MRO-202411,CNC,TIF-202101,HCA
2018-09-28,AMD,DINO,ABMD-202212,NTAP,ALGN,MRO-202411,GWW,ANDV-201809,ILMN,HES-202507,CPRT,AMZN,NFLX,AAP,CNC,RHI,SIVBQ-202411,KSS,BR,ORLY,CMG,COP,HCA,VLO,CF,M,IDXX,ISRG,CSX,VRSN
2018-10-31,AMD,ABMD-202212,ALGN,WCG-202001,ILMN,DINO,AMZN,NTAP,HCA,MRO-202411,NFLX,GWW,ANDV-201809,AAP,CF,WBD,CRM,DISCK-202204,ISRG,ORLY,FFIV,HES-202507,TFCF-201903,TSCO,TFCFA-201903,ADBE,TJX,CMG,SIVBQ-202411,INTU
2018-11-30,FTNT,AMD,AAP,HCA,WBD,KSS,JWN-202505,TFCF-201903,UA,DISCK-202204,TFCFA-201903,UAA,TSCO,TJX,MKC,NTAP,M,ESRX-201812,TRIP,DINO,ILMN,WCG-202001,ABMD-202212,ROST,ORLY,LLY,TWTR-202210,UAL,CA-201811,AAPL
2018-12-31,AMD,AAP,HCA,WBD,MKC,TRIP,DISCK-202204,UAL,UA,ESRX-201812,FTNT,CHD,LLY,TFCF-201903,MRK,TFCFA-201903,UAA,MOS,ORLY,XLNX-202202,AES,TSCO,ILMN,ROL,BSX,MSI,PFE,CLX,DRI,CA-201811
2019-01-31,AMD,LLY,RHT-201907,NRG,ORLY,MRK,AAP,FTNT,HCA,XLNX-202202,MKC,CHD,BALL,SBUX,SCG-201812,ABT,PFE,CME,KEYS,UAL,AZO,BSX,AES,ESRX-201812,RMD,ILMN,TRIP,CMG,O,LW
2019-02-28,XLNX-202202,AMD,NRG,KEYS,FTNT,CMG,BALL,AES,LLY,WELL,DOC,RHT-201907,O,VRSN,SBUX,EW,ULTA,CHD,HCA,BSX,TRIP,AAP,ELV,HRL,UAA,MRK,TFCF-201903,AIV,EXC,ADSK
2019-03-29,XLNX-202202,CMG,KEYS,AES,LLY,TDG,NRG,BALL,GRMN,MRK,ULTA,CDNS,O,SBUX,AZO,DOC,VRSN,FTNT,WELL,BA,INTU,FL-202509,ORLY,AMD,DHR,BSX,PG,CHD,WAT,TSCO
2019-04-30,CMG,XLNX-202202,CDNS,KEYS,AES,AZO,ULTA,LLY,O,BALL,AMT,GRMN,WELL,MRK,AMD,TDG,SBUX,PG,DOC,CHD,INTU,ORLY,RHT-201907,VRSN,WAT,DHR,AVGO,FL-202509,TSCO,VTR
2019-05-31,AMD,CDNS,XLNX-202202,KEYS,CMG,QCOM,MSCI,VRSN,AZO,TDG,AVGO,FAST,CHD,BALL,PYPL,ALGN,ADSK,MCHP,GRMN,ADI,SNPS,TT,KLAC,SBUX,PAYX,CPRT,MTD,MA,AMT,FTNT
2019-06-28,AMD,CMG,CDNS,TSS-201909,BALL,MSCI,AZO,GPN,AMT,CPRT,XRAY,VRSN,HSY,CPAY,CINF,SBAC,CHD,PYPL,LHX,LLL-201906,SNPS,APD,MA,PAYX,PGR,WELL,DG,AWK,EQIX,XLNX-202202
2019-07-31,AMD,XRX,CMG,BALL,CDNS,MSCI,TSS-201909,COTY,XLNX-202202,HWM,SNPS,GPN,XRAY,KEYS,SBUX,MTD,IQV,CPRT,MSI,APD,VRSN,ULTA,CINF,CPAY,AZO,TT,DOV,DHR,TDG,ALLE
2019-08-30,MKTX,CMG,CDNS,SBUX,BALL,TSS-201909,HSY,GPN,CPRT,SNPS,AZO,SBAC,MSI,APD,AMD,CINF,QCOM,CPAY,EL,MSCI,KMX,CTAS,ECL,MLM,TSN,EW,PG,ZTS,TSCO,KEYS
2019-09-30,MKTX,BALL,SBUX,SBAC,CMG,TSN,HSY,APC-201908,TDG,AMT,TSS-201909,EW,TGT,SNPS,CINF,DG,ZTS,QCOM,AWK,WEC,TFX,MSI,PG,EL,MLM,CPAY,RMD,EXR,COST,LDOS
2019-10-31,MKTX,KLAC,CINF,HSY,MLM,CPRT,BALL,NVR,CMG,LRCX,DG,TSS-201909,PHM,CTAS,ETR,TSN,SBUX,CDW,PG,TWTR-202210,NOC,LDOS,VMC,SO,TGT,SBAC,EQIX,HAS,TDG,WEC
2019-11-29,LRCX,KLAC,MKTX,EW,AMD,RMD,AMAT,CPRT,PHM,LEG,TGT,KEYS,WU,ETR,EQIX,MAA,DOC,DG,TDG,STX,SHW,CHTR,AIZ,KIM,CTAS,MAS,CMG,ZTS,NVR,NWL
2019-12-31,TGT,QRVO,KLAC,LRCX,AMD,MKTX,KEYS,AMAT,AAPL,TIF-202101,NVDA,ANSS-202507,TDG,STX,EW,LEG,WU,SWKS,FTNT,HWM,CPRT,CDW,APTV,KSU-202112,DVA,CMG,FISV,MAS,AGN-202005,BF.B
2020-01-31,AMD,QRVO,LRCX,KLAC,TGT,SWKS,AAPL,AMAT,NVDA,TIF-202101,MU,WDC,TDG,CDW,WU,LDOS,CPRT,ANSS-202507,CAG,FTNT,BBY,HWM,STX,CMG,LKQ,MKTX,CHTR,MCO,KSU-202112,LEG
2020-02-28,AMD,AAPL,TDG,PAYC,LRCX,CPRT,QRVO,PHM,NVDA,TIF-202101,ANSS-202507,FTNT,KSU-202112,SWKS,CHTR,MSCI,LDOS,LEN,RMD,MSFT,TGT,DHI,NEE,BMY,QCOM,WU,DVA,SO,FBIN,ETR
2020-03-31,NVDA,AMD,TIF-202101,LRCX,GEN,QRVO,AAPL,MSCI,DVA,LDOS,AMAT,REGN,SWKS,PHM,HWM,RMD,NOW,CHTR,MSFT,AGN-202005,KSU-202112,PAYC,ADSK,ABBV,FBIN,LW,ADBE,FTNT,ANSS-202507,NEE
2020-04-30,AMD,NVDA,REGN,CTXS-202209,GEN,MSCI,DVA,VRTX,BIIB,TIF-202101,FTNT,CNC,NEM,ODFL,RMD,AAPL,MSFT,NFLX,LDOS,SBAC,EQIX,KR,HUM,ATVI-202310,GILD,LRCX,LLY,ADBE,MKTX,BMY
2020-05-29,AMD,NEM,REGN,GEN,NVDA,MSCI,MKTX,CTXS-202209,HUM,DVA,VRTX,NOW,LLY,AMZN,GILD,EQIX,MSFT,ODFL,AAPL,NFLX,SBAC,KR,CNC,PAYC,ANSS-202507,ADBE,QRVO,DLR,FTNT,LDOS
2020-06-30,DXCM,NVDA,GEN,REGN,WST,NEM,AMD,ODFL,FTNT,VRTX,ATVI-202310,SWKS,AAPL,MKTX,CTXS-202209,PYPL,NOW,DVA,CLX,HUM,SNPS,SBAC,MSCI,AMZN,SPGI,CDNS,CMG,DPZ,DG,KLAC
2020-07-31,DXCM,NVDA,REGN,WST,PYPL,NEM,ODFL,AAPL,FTNT,AMZN,GEN,CLX,NOW,SNPS,VRTX,MKTX,ATVI-202310,CTXS-202209,EBAY,MSFT,RMD,ADBE,AMD,ADSK,LRCX,LLY,CDNS,TMUS,KR,MSCI
2020-08-31,DXCM,NVDA,AMD,REGN,WST,PYPL,NEM,AAPL,AMZN,BIO,ATVI-202310,EBAY,ODFL,CLX,LRCX,GEN,CDNS,MKTX,SWKS,DPZ,ROL,MSCI,KR,NFLX,FAST,EQIX,TSCO,IDXX,QRVO,NOW
2020-09-30,NVDA,AMD,AAPL,WST,DXCM,PYPL,AMZN,ABMD-202212,ODFL,REGN,CRM,SWKS,CDNS,UPS,CMG,FCX,NOW,ADBE,BBY,NEM,TSCO,NFLX,SNPS,ROL,QCOM,BBWI,META,ATVI-202310,LOW,FAST
2020-10-30,ETSY,NVDA,BBWI,AMD,FCX,PYPL,FDX,AAPL,DHI,DXCM,LEN,WST,ALGN,BBY,FBIN,LOW,ABMD-202212,NOW,GAP,WHR,PHM,CMG,CRM,SWKS,CTLT-202412,QCOM,AMZN,TSCO,UPS,HOLX
2020-11-30,BBWI,ETSY,NVDA,FDX,FCX,ALGN,GAP,AMD,POOL,PWR,NOW,PYPL,WST,AAPL,QCOM,UPS,FBIN,ALB,BBY,IDXX,WHR,PAYC,DHR,LOW,BIO,ROL,VAR-202104,DE,TT,TMO
2020-12-31,ETSY,FCX,BBWI,FDX,AMD,ALB,ALGN,GAP,NVDA,QCOM,PWR,TER,LRCX,DE,UPS,IDXX,AAPL,TPR,PYPL,XLNX-202202,URI,TT,NOW,SIVBQ-202411,IVZ,WHR,MOS,GLW,MTD,TWTR-202210
2021-01-29,TSLA,ETSY,BBWI,FCX,ALB,ALGN,AMD,PWR,FDX,TPR,TWTR-202210,QCOM,SIVBQ-202411,DE,IDXX,NVDA,PYPL,CDNS,AAPL,CTLT-202412,TTWO,TT,NOW,APTV,HWM,PAYC,TER,LRCX,ABMD-202212,ROL
2021-02-26,ENPH,TSLA,ETSY,FCX,ALB,SIVBQ-202411,ALGN,TPR,GM,PWR,DE,WBD,IVZ,PSKY,BBWI,MOS,APTV,URI,QCOM,DISCK-202204,AMAT,NVDA,TGT,DD,MU,KLAC,CTLT-202412,ALXN-202107,TRMB,FFIV
2021-03-31,ENPH,FCX,ETSY,TSLA,PSKY,TPR,WBD,ALGN,SIVBQ-202411,BBWI,TWTR-202210,DISCK-202204,ZBRA,AMAT,IVZ,DE,URI,PWR,MU,UAA,ALB,APTV,LRCX,TER,MPWR,KLAC,UA,NWSA,PYPL,GM
2021-04-30,FCX,PENN,BBWI,ENPH,MRO-202411,TPR,TSLA,DVN,CZR,APA,ETSY,FANG,AMAT,OXY,GAP,IVZ,SIVBQ-202411,URI,EXPE,GNRC,OKE,HAL,GM,MGM,LNC,NWSA,ZBRA,MHK,HWM,PSKY
2021-05-31,BBWI,CZR,FCX,TSLA,PENN,FANG,TPR,IVZ,GAP,AMAT,MRO-202411,DVN,MOS,SIVBQ-202411,NWSA,ALB,COF,OXY,MGM,GNRC,ETSY,MHK,DFS-202505,EXPE,PVH,HWM,NWS,LRCX,HPQ,URI
2021-06-30,FCX,BBWI,IVZ,GAP,DVN,MRO-202411,NUE,TPR,MOS,COF,DXC,SIVBQ-202411,CZR,FANG,GNRC,AMAT,AAL,F,FITB,HWM,MHK,DFS-202505,SPG,CMA,SYF,MGM,HES-202507,NLSN-202210,CINF,OXY
2021-07-30,BBWI,GNRC,DVN,MRO-202411,FANG,NUE,GAP,F,FCX,TPR,AMAT,IVZ,COF,DXC,SIVBQ-202411,OXY,CZR,MOS,NVDA,SPG,GM,MGM,EOG,ENPH,CRL,HES-202507,NWSA,SYF,IT,JCI
2021-08-31,MRNA,BBWI,NUE,GNRC,DVN,FTNT,IT,COF,FCX,TPR,DFS-202505,MRO-202411,CBRE,CRL,GAP,AMAT,HCA,MHK,TXT,IPG-202511,WFC,DXC,CZR,TGT,SYF,CARR,ALGN,RHI,MS,ALB
2021-09-30,MRNA,NUE,FTNT,BBWI,IT,ALB,DVN,COF,DFS-202505,CRL,CARR,IPG-202511,EFX,WAT,NVDA,GNRC,HCA,EXR,NTAP,ALGN,MS,WST,MSCI,DXC,TXT,TECH,IVZ,GS,RHI,A
2021-10-29,MRNA,DVN,IT,FTNT,MRO-202411,FANG,ALB,SIVBQ-202411,BBWI,OXY,COF,IPG-202511,DFS-202505,PWR,COP,CRL,MSCI,NVDA,OKE,NUE,WST,APA,NTAP,MS,GNRC,CZR,HCA,MPWR,INTU,RHI
2021-11-30,MRNA,DVN,MRO-202411,FTNT,FANG,IT,TSLA,OXY,ENPH,ALB,COP,APA,NVDA,GNRC,DXCM,EOG,F,BBWI,NUE,INTU,SIVBQ-202411,RHI,LLY,SPG,OKE,PXD-202405,CRL,MSCI,MS,MPC
2021-12-31,NVDA,DVN,MRNA,FTNT,TSLA,AMD,FANG,ENPH,MRO-202411,ALB,BBWI,XLNX-202202,ETSY,MPWR,INTU,F,IT,DXCM,ANET,EXR,GNRC,APA,ODFL,SIVBQ-202411,SPG,COP,KEYS,PXD-202405,RHI,MAA
2022-01-31,DVN,FTNT,NVDA,F,ANET,SBNY,IT,MRO-202411,EXR,PFE,BBWI,ODFL,CF,MAA,AMD,AZO,PLD,NUE,TSLA,FANG,STX,EPAM,SPG,DRE-202209,MRNA,ACN,IRM,APA,XLNX-202202,AVGO
2022-02-28,DVN,MRO-202411,APA,FANG,EOG,COP,PXD-202405,F,OXY,HAL,CF,SBNY,SLB,XOM,CMA,NVDA,LYV,MPC,SCHW,CVX,AZO,ANET,FTNT,WFC,ZION,HES-202507,IT,STX,CVS,KEY
2022-03-31,DVN,MRO-202411,FANG,APA,EOG,CF,COP,MOS,PXD-202405,OXY,HAL,NUE,HES-202507,CVX,ANET,DLTR,XOM,MCK,FTNT,SBNY,F,CTRA,SLB,OKE,MPC,EXC,CMA,LYV,AZO,WMB
2022-04-29,DVN,APA,MRO-202411,CF,OXY,MOS,HAL,ANET,COP,NUE,FANG,EOG,CVX,NVDA,PXD-202405,BKR,ADM,MCK,ABBV,DLTR,FCX,KR,MPC,XOM,TSLA,VLO,EXC,SLB,PSA,HES-202507
2022-05-31,DVN,OXY,CF,MRO-202411,APA,MOS,NUE,HAL,CTRA,MCK,COP,VLO,CVX,EOG,MPC,DLTR,XOM,ADM,KR,PXD-202405,BKR,EXC,VRTX,WMB,FANG,LLY,HSY,ABBV,SLB,HES-202507
2022-06-30,OXY,DVN,MRO-202411,APA,CTRA,HAL,COP,VLO,PXD-202405,MOS,CF,EOG,MPC,FANG,XOM,CVX,MCK,HES-202507,SLB,BKR,WMB,EXC,ADM,LLY,WRB,DLTR,CTVA,NRG,KR,PSX
2022-07-29,OXY,DVN,MRO-202411,CTRA,MCK,APA,VLO,XOM,CF,COP,HAL,PXD-202405,EOG,MPC,CVX,HES-202507,VRTX,MOS,WRB,DLTR,LLY,NOC,EXC,ABBV,BKR,ED,FANG,WMB,BMY,ADM
2022-08-31,OXY,ENPH,DVN,CTRA,CF,MRO-202411,VLO,XOM,MCK,MOS,SEDG,MPC,CVX,PWR,APA,DLTR,LLY,COP,PXD-202405,NUE,ON,HES-202507,NOC,FANG,WMB,TAP,CTVA,CNC,ED,SRE
